Planetary_pos,Planetary_position,Planetary_influence,Sign,DOB,Name_of_person,place_of_birth,time_of_birth,latitude,longitude
Saturn in 10th House,Venus in 3rd House,Venus in 3rd House,pisces,25-05-1999,Inika,Jhunjhunun ,16:38,28.0,75.5
Venus in 1st House,Rahu Retrograde in 8th House,Uranus Retrograde in 8th House,aries,11-07-1961,Deepika,Hardoi ,23:54,27.33699775,80.09982319183257
Ketu in 12th House,Mars in 6th House,Mars in 6th House,leo,07-11-1977,Roopa,Jamuria ,17:35,23.7102112,87.077021
Moon in 12th House,Mercury in 2nd House,Mercury in 2nd House,sagittarius,04-12-1949,Brinda,Bhubaneswar Town ,17:14,20.14804505,85.67642097423138
Saturn in 2nd House,Mars in 12th House,Mars in 12th House,taurus,11-10-1948,Hiba,Unnao ,1:49,26.5673264,80.61981926788883
Mercury in 11th House,Jupiter Retrograde in 2nd House,Jupiter Retrograde in 2nd House,virgo,21-01-1946,Arup,Chikmagalur,23:53,13.318014,75.7738743
Sun in 8th House,Mars in 7th House,Mars in 7th House,capricorn,16-11-1943,Haaris,Sonipat ,4:10,28.9953758,77.0233627
Moon in 4th House,Jupiter Retrograde in 11th House,Jupiter Retrograde in 11th House,gemini,29-02-1976,Datarpreet,Madurai,9:21,9.9261153,78.1140983
Mercury in 9th House,Rahu in 12th House,Uranus in 12th House,libra,07-03-1957,Charu,Mira Bhayander ,20:3,19.2970316,72.858686
Jupiter in 8th House,Mercury in 9th House,Mercury in 9th House,aquarius,06-06-1965,Azha,Rajahmundry,0:28,17.0050454,81.7804732
Jupiter in 10th House,Ketu Retrograde in 6th House,Neptune Retrograde in 6th House,cancer,24-10-1986,Rajat,Jaipur,21:21,26.9154576,75.8189817
Mercury in 12th House,Mars Retrograde in 3rd House,Mars Retrograde in 3rd House,scorpio,27-10-1959,Meera,Bhimavaram ,22:40,16.5427689,81.527344
Jupiter in 7th House,Moon in 6th House,Moon in 6th House,pisces,19-07-1951,Dinesh,Mangalore,6:52,12.8698101,74.8430082
Mercury in 4th House,Venus Retrograde in 8th House,Venus Retrograde in 8th House,aries,02-08-1999,Diksha,Tirupati ,20:28,13.6316368,79.4231711
Rahu in 7th House,Venus Retrograde in 11th House,Venus Retrograde in 11th House,leo,17-12-1975,Jahan,Tumkur ,15:32,13.3400771,77.1006208
Mercury in 5th House,Jupiter in 4th House,Jupiter in 4th House,sagittarius,05-06-1943,Kajol,Bhiwani ,14:53,28.7931703,76.1391283
Mercury in 9th House,Mars in 6th House,Mars in 6th House,taurus,28-10-1993,Arun,Hardwar ,9:30,29.9384473,78.1452985
Mercury in 8th House,Saturn Retrograde in 2nd House,Saturn Retrograde in 2nd House,virgo,16-10-1960,Kaberi,Baranagar ,15:58,22.6493438,88.3685302
Moon in 5th House,Ketu Retrograde in 11th House,Neptune Retrograde in 11th House,capricorn,25-11-1966,Anshu,Ghandinagar,22:26,18.3217294,79.8283858
Saturn in 11th House,Mercury Retrograde in 8th House,Mercury Retrograde in 8th House,gemini,16-03-1984,Pooja,Ghazipur ,2:21,25.60348625,83.50758884009142
Mercury in 6th House,Moon in 3rd House,Moon in 3rd House,libra,16-12-1967,Sunil,Alwar,8:9,27.41400485,76.61703869600933
Sun in 4th House,Ketu Retrograde in 1st House,Neptune Retrograde in 1st House,aquarius,19-12-1978,Aakshi,Amritsar,17:51,31.6343083,74.8736788
Sun in 4th House,Mercury Retrograde in 2nd House,Mercury Retrograde in 2nd House,cancer,11-11-1984,Heena,Madavaram ,22:46,13.6968985,78.760684
Rahu in 12th House,Rahu in 7th House,Uranus in 7th House,scorpio,30-09-1989,Ayan,Akola ,13:13,20.76181225,77.1921156663574
Jupiter in 12th House,Ketu in 11th House,Neptune in 11th House,pisces,28-01-1991,Abhay,Srinagar ,20:44,34.0747444,74.8204443
Sun in 9th House,Mercury Retrograde in 10th House,Mercury Retrograde in 10th House,aries,02-04-1957,Hemant,Patna,10:56,25.6093239,85.1235252
Rahu Retrograding,Saturn in 8th House,Saturn in 8th House,leo,20-03-1961,Baghyawati,Asansol,23:7,23.6871297,86.9746587
Mercury in 5th House,Mars in 10th House,Mars in 10th House,sagittarius,04-09-1973,Latifah,Bekal,22:18,12.395725,75.0371916
Saturn in 7th House,Mars Retrograde in 2nd House,Mars Retrograde in 2nd House,taurus,07-12-1995,Henish,Thiruvananthapuram ,13:47,8.4882267,76.947551
Saturn in 11th House,Rahu Retrograde in 9th House,Uranus Retrograde in 9th House,virgo,17-07-1967,Indu,Raipur,0:34,21.2380912,81.6336993
Mars in 2nd House,Venus in 10th House,Venus in 10th House,capricorn,17-11-1941,GangaRam,Baidyabati ,0:55,22.7949104,88.3317725
Jupiter in 4th House,Mercury Retrograde in 4th House,Mercury Retrograde in 4th House,gemini,18-09-1987,Kalpi,Thrissur ,8:44,10.5270099,76.214621
Mars in 8th House,Saturn Retrograde in 2nd House,Saturn Retrograde in 2nd House,libra,18-05-1943,Daiwik,North Dum Dum ,23:40,22.6520597,88.4360417
Sun in 8th House,Mars Retrograde in 4th House,Mars Retrograde in 4th House,aquarius,09-09-1957,Karali,Jodhpur ,12:6,26.2967719,73.0351433
Jupiter in 9th House,Rahu Retrograde in 4th House,Uranus Retrograde in 4th House,cancer,07-11-1950,Aakanksha,Dzükou Valley,4:23,25.5514981,94.1215991
Rahu in 4th House,Moon in 5th House,Moon in 5th House,scorpio,12-09-1949,Jalil,Osmanabad ,8:11,18.28224535,76.05881660170444
Rahu in 10th House,Venus Retrograde in 8th House,Venus Retrograde in 8th House,pisces,11-04-1977,Ajaipal,Raichur ,21:5,16.054719400000003,76.90036472411589
Moon in 5th House,Mars in 1st House,Mars in 1st House,aries,13-09-1975,Shubham,Bhagalpur ,1:47,25.28613535,87.13042293057262
Jupiter in 11th House,Saturn Retrograde in 8th House,Saturn Retrograde in 8th House,leo,28-03-2001,Himanshu,Tirunelveli ,14:43,8.5495014,77.58051775636523
Mercury in 3rd House,Saturn Retrograde in 10th House,Saturn Retrograde in 10th House,sagittarius,29-06-1995,Garuda,Nalgonda ,23:48,16.8579636,79.21749353315548
Moon in 3rd House,Venus Retrograde in 12th House,Venus Retrograde in 12th House,taurus,09-08-1950,Aakesh,Dindigul ,6:34,10.42568965,77.815663999998
Mars in 10th House,Saturn in 9th House,Saturn in 9th House,virgo,25-06-1996,Hansika,Tiruchirappalli ,8:6,10.804973,78.6870296
Jupiter in 3rd House,Ketu in 1st House,Neptune in 1st House,capricorn,22-06-1943,Jagvi,Kodaikanal,10:21,10.233712,77.4919719
Mars in 11th House,Rahu in 8th House,Uranus in 8th House,gemini,16-01-1987,Sunita,Ichalkaranji ,12:44,16.6959348,74.4555755
Venus in 7th House,Mars in 3rd House,Mars in 3rd House,libra,02-02-1950,Kasniya,Berhampur,2:48,21.49308515,86.63272982626935
Ketu in 9th House,Mercury in 10th House,Mercury in 10th House,aquarius,15-05-1993,Gunbir,Ulhasnagar ,18:56,19.2236329,73.1671515
Venus in 9th House,Mercury in 3rd House,Mercury in 3rd House,cancer,08-11-1964,Chinmay,Nangloi Jat ,9:34,,
Venus in 3rd House,Rahu Retrograde in 6th House,Uranus Retrograde in 6th House,scorpio,31-12-1945,Harsha,Kolar ,9:41,13.18050655,78.26693288646007
Venus in 12th House,Mars in 6th House,Mars in 6th House,pisces,04-07-1960,Chandra,Lucknow,14:46,26.8381,80.9346001
Ketu in 10th House,Jupiter Retrograde in 1st House,Jupiter Retrograde in 1st House,aries,14-04-1960,Antara,Ambala,15:44,30.3843674,76.770421
Venus in 11th House,Rahu Retrograde in 5th House,Uranus Retrograde in 5th House,leo,04-07-1976,Haniya,Hassan ,20:8,13.03018525,76.17449676658171
Venus in 6th House,Venus in 2nd House,Venus in 2nd House,sagittarius,14-11-1994,Anchal,Almora,2:4,29.70265095,79.43263182057746
Rahu in 7th House,Venus in 2nd House,Venus in 2nd House,taurus,07-01-1973,Ananya,Warangal,2:15,17.9820644,79.5970954
Mars in 2nd House,Saturn Retrograde in 3rd House,Saturn Retrograde in 3rd House,virgo,05-05-1979,Husain,Vishakhapatnam,20:26,,
Venus in 2nd House,Ketu Retrograde in 3rd House,Neptune Retrograde in 3rd House,capricorn,22-07-1974,Deepshikha,Etah ,9:9,27.5550357,78.59922214449577
Rahu in 8th House,Rahu in 2nd House,Uranus in 2nd House,gemini,08-01-1966,Eshwaritha,Noida,11:58,28.5706333,77.3272147
Ketu in 1st House,Saturn Retrograde in 5th House,Saturn Retrograde in 5th House,libra,24-11-1981,Devika,Pune,13:58,18.5213738,73.8545071
Venus in 1st House,Rahu in 12th House,Uranus in 12th House,aquarius,25-02-1984,Farah,Chilika,22:5,19.6853207,85.25036968762618
Saturn Retrograding,Mercury Retrograde in 12th House,Mercury Retrograde in 12th House,cancer,21-01-1979,Gathika,Tezpur,13:29,26.6229928,92.7976082
Sun in 3rd House,Sun in 3rd House,Sun in 3rd House,scorpio,30-03-1978,Divya,Siwan ,21:35,26.131008,84.39107448141786
Moon in 2nd House,Mars Retrograde in 5th House,Mars Retrograde in 5th House,pisces,09-01-1942,Anirudh,New Delhi,8:55,28.6138954,77.2090057
Mercury in 9th House,Jupiter in 1st House,Jupiter in 1st House,aries,12-04-1967,Divyanshika,Pallavaram ,21:55,12.9898157,80.10098654184341
Mercury in 5th House,Mercury Retrograde in 12th House,Mercury Retrograde in 12th House,leo,17-05-1977,Goswami,Moga ,18:16,30.7877554,75.15935898836224
Sun in 4th House,Saturn Retrograde in 7th House,Saturn Retrograde in 7th House,sagittarius,24-02-1987,Amrit,Dwarka,19:57,22.2471009,68.9742446
Jupiter in 4th House,Mercury in 4th House,Mercury in 4th House,taurus,16-05-1958,Debyendu,Moradabad ,1:22,28.879655300000003,78.80953353954959
Rahu in 4th House,Sun in 4th House,Sun in 4th House,virgo,20-10-1949,Ishanvi,Varkala,22:35,8.7342288,76.7257086
Jupiter in 6th House,Saturn Retrograde in 6th House,Saturn Retrograde in 6th House,capricorn,27-06-1998,Akshay,Amroha ,21:56,28.90662,78.4707309
Mercury in 9th House,Saturn Retrograde in 7th House,Saturn Retrograde in 7th House,gemini,30-03-1987,Joy,Bidar,18:2,18.02315245,77.249718672587
Moon in 2nd House,Ketu in 1st House,Neptune in 1st House,libra,11-08-1971,Devbrat,Itanagar,7:43,27.0979659,93.6237291
Mercury in 5th House,Jupiter Retrograde in 9th House,Jupiter Retrograde in 9th House,aquarius,26-09-1956,Dolly,Krishnanagar ,7:13,23.4058481,88.4958935
Mars in 5th House,Saturn in 10th House,Saturn in 10th House,cancer,28-10-1946,Jayanti,Dewas ,16:40,23.0,76.166667
Mars in 10th House,Rahu in 11th House,Uranus in 11th House,scorpio,05-05-1972,Barkha,Haldwani-cum-Kathgodam ,21:14,,
Mars in 5th House,Jupiter Retrograde in 3rd House,Jupiter Retrograde in 3rd House,pisces,23-03-1998,Inderveer,Jalandhar ,1:15,31.29223115,75.56788777097373
Mercury in 8th House,Mercury Retrograde in 4th House,Mercury Retrograde in 4th House,aries,11-10-1980,Devashish,Jaunpur ,8:33,25.7967065,82.4888992436659
Venus in 4th House,Mercury in 11th House,Mercury in 11th House,leo,31-03-1960,Bhuvan,Chandigarh ,20:36,30.7334421,76.7797143
Venus Retrograding,Saturn in 11th House,Saturn in 11th House,sagittarius,29-12-1953,Vinod,Greater Mumbai ,11:36,19.1074889,72.8718705
Saturn in 3rd House,Ketu in 8th House,Neptune in 8th House,taurus,13-05-1975,Lipika,Hisar,19:39,29.080640950000003,75.788754109493
Rahu in 4th House,Venus in 2nd House,Venus in 2nd House,virgo,09-08-1962,Siddharth,Ujjain,10:49,23.1885131,75.7716562
Moon in 1st House,Mercury in 12th House,Mercury in 12th House,capricorn,01-08-1953,Seema,Sambalpur,6:3,21.4,83.883333
Sun in 3rd House,Mars Retrograde in 10th House,Mars Retrograde in 10th House,gemini,06-08-1994,Namita,Mainpuri ,12:58,27.20930715,79.06253691568566
Venus in 10th House,Sun in 11th House,Sun in 11th House,libra,30-01-1958,Loshith,Hospet ,17:53,15.266493,76.3872297
Jupiter in 5th House,Saturn Retrograde in 1st House,Saturn Retrograde in 1st House,aquarius,18-11-1941,Adweta,Raigarh ,11:29,22.5,83.5
Ketu in 8th House,Mercury Retrograde in 12th House,Mercury Retrograde in 12th House,cancer,16-12-1963,Kripa,Chittaurgarh ,2:24,24.5,74.5
Mars in 8th House,Mars in 6th House,Mars in 6th House,scorpio,07-04-1992,Herik,Rajpur Sonarpur ,9:28,22.4408748,88.4246368
Venus in 2nd House,Jupiter Retrograde in 8th House,Jupiter Retrograde in 8th House,pisces,20-10-1977,Suraj,Barshi ,3:17,18.2341108,75.6875109
Venus in 9th House,Moon in 8th House,Moon in 8th House,aries,07-02-1996,Kshitij,Bhubaneswar,6:40,20.2602964,85.8394521
Sun in 1st House,Mars Retrograde in 7th House,Mars Retrograde in 7th House,leo,24-08-1971,Aishwarya,Konark,17:48,19.90742915,86.14201945385827
Jupiter in 11th House,Moon in 4th House,Moon in 4th House,sagittarius,14-03-2001,Angad,Udgir ,8:18,18.3921349,77.1196118
Mercury Retrograding,Venus in 5th House,Venus in 5th House,taurus,20-04-1998,Swati,Serampore ,0:40,22.7549951,88.3416672
Ketu in 1st House,Ketu in 5th House,Neptune in 5th House,virgo,24-09-1979,Ayla,Kanpur City,19:0,26.4551032,80.3512287
Sun in 3rd House,Sun in 9th House,Sun in 9th House,capricorn,14-02-1999,Ajay,Nalgonda,8:41,16.8579636,79.21749353315548
Rahu in 2nd House,Mars in 8th House,Mars in 8th House,gemini,03-04-1951,Keerat,Badlapur ,4:12,25.8951364,82.43987209006801
Moon in 1st House,Venus in 1st House,Venus in 1st House,libra,10-04-1959,Ishpreet,Kollam,15:43,8.8879509,76.5955013
Venus in 9th House,Jupiter in 9th House,Jupiter in 9th House,aquarius,08-10-1956,Ashish,Majuli,4:2,27.02195285,94.32742302965544
Jupiter in 5th House,Saturn in 4th House,Saturn in 4th House,cancer,11-04-1995,Anitha,Srinagar,5:27,34.0747444,74.8204443
Mercury in 12th House,Jupiter in 2nd House,Jupiter in 2nd House,scorpio,07-09-1956,Kausar,Orai ,6:14,25.9359555,79.42432768008604
Saturn in 9th House,Mercury Retrograde in 4th House,Mercury Retrograde in 4th House,pisces,26-09-2000,Nalini,Gorakhpur ,17:59,26.6677977,83.364233378331
Mars in 8th House,Mars Retrograde in 6th House,Mars Retrograde in 6th House,aries,14-11-1943,Anya,Cooch Behar,4:26,26.3223696,89.4592445
Saturn in 8th House,Ketu Retrograde in 8th House,Neptune Retrograde in 8th House,leo,25-06-1947,Kaushiki,Tadepalligudem ,9:59,16.8102437,81.526592
Sun in 3rd House,Venus in 12th House,Venus in 12th House,sagittarius,28-05-1976,Arti,Port Blair,20:53,11.6645348,92.7390448
Venus Retrograding,Ketu in 8th House,Neptune in 8th House,taurus,16-06-1991,Purnima,Greater Hyderabad ,6:3,17.4818815,78.36778528548837
Jupiter in 8th House,Mercury Retrograde in 6th House,Mercury Retrograde in 6th House,virgo,15-10-1982,Kulveer,Firozabad,4:57,27.17839715,78.38936471833091
Rahu in 12th House,Jupiter in 11th House,Jupiter in 11th House,capricorn,10-03-1950,Devirupa,Hapur,2:13,28.73945915,77.83517038273197
Ketu in 8th House,Mercury in 11th House,Mercury in 11th House,gemini,01-01-1964,Kalindi,Sonipat,22:0,28.9953758,77.0233627
Sun in 11th House,Ketu in 10th House,Neptune in 10th House,libra,16-01-1948,Debanjana,Kanpur,22:12,26.4609135,80.3217588
Ketu Retrograding,Mercury in 7th House,Mercury in 7th House,aquarius,25-03-1957,Love,Guwahati,8:40,26.1805978,91.753943
Sun in 1st House,Jupiter Retrograde in 7th House,Jupiter Retrograde in 7th House,cancer,24-03-1961,Aditya,Deoghar,13:13,24.4766423,86.60673245386945
Rahu in 10th House,Rahu Retrograde in 12th House,Uranus Retrograde in 12th House,scorpio,10-04-2001,Chavvi,Alandur ,19:7,13.0042558,80.2014525
Moon in 8th House,Jupiter in 5th House,Jupiter in 5th House,pisces,01-11-1989,Chandran,Bhilwara,12:19,25.48911765,74.33007256947698
Rahu in 8th House,Saturn in 12th House,Saturn in 12th House,aries,17-03-1947,Imara,Vadodara,18:59,22.2973142,73.1942567
Venus in 12th House,Saturn Retrograde in 11th House,Saturn Retrograde in 11th House,leo,27-08-1969,Acchutan,Rajkot ,15:40,22.3053263,70.8028377
Mars in 5th House,Ketu Retrograde in 3rd House,Neptune Retrograde in 3rd House,sagittarius,18-12-1946,Aayushi,Raiganj ,17:47,25.6271966,88.1317967
Mars Retrograding,Ketu in 9th House,Neptune in 9th House,taurus,01-03-1949,Galav,Nubra Valley,9:22,33.9940885,77.8233593
Ketu in 7th House,Jupiter Retrograde in 4th House,Jupiter Retrograde in 4th House,virgo,01-09-1976,Kandarp,Hisar ,1:34,29.080640950000003,75.788754109493
Sun in 5th House,Jupiter Retrograde in 3rd House,Jupiter Retrograde in 3rd House,capricorn,27-01-1985,Lusha,Surat,21:13,45.9383,3.2553
Jupiter in 8th House,Moon in 9th House,Moon in 9th House,gemini,28-05-1944,Tarun,Rajahmundry ,5:32,17.0050454,81.7804732
Mercury in 8th House,Venus Retrograde in 5th House,Venus Retrograde in 5th House,libra,17-06-1975,Indrani,Kumbakonam ,2:26,10.9604108,79.3820861
Venus in 2nd House,Venus Retrograde in 12th House,Venus Retrograde in 12th House,aquarius,10-12-1948,Advith,S.A.S. Nagar ,22:58,17.480926850000003,78.5571143658342
Rahu in 3rd House,Saturn in 12th House,Saturn in 12th House,cancer,11-07-1972,Harpreet,Ajmer,19:51,26.4691,74.639
Ketu in 3rd House,Saturn Retrograde in 1st House,Saturn Retrograde in 1st House,scorpio,15-01-1954,Ghalib,Hosur ,15:33,12.7328844,77.8309478
Rahu Retrograding,Saturn in 8th House,Saturn in 8th House,pisces,19-05-1993,Iskand,Saharanpur ,14:32,29.9856799,77.50406459058038
Jupiter in 2nd House,Mars Retrograde in 2nd House,Mars Retrograde in 2nd House,aries,18-06-1966,Arihant,Kharagpur ,17:25,25.132982,86.52484857739515
Venus in 7th House,Ketu Retrograde in 7th House,Neptune Retrograde in 7th House,leo,21-05-1951,Hiran,Wardha ,7:10,20.82562315,78.61314549522919
Venus in 12th House,Venus Retrograde in 4th House,Venus Retrograde in 4th House,sagittarius,29-12-1970,Gnaneswar,Halisahar ,10:16,22.9322475,88.4248587
Mercury in 9th House,Mars in 2nd House,Mars in 2nd House,taurus,01-08-1963,Gurbachan,Nashik ,14:13,20.0112475,73.7902364
Rahu in 2nd House,Mercury in 9th House,Mercury in 9th House,virgo,29-06-1945,Kismet,Kochi ,20:17,9.9674277,76.2454436
Moon in 8th House,Mars Retrograde in 12th House,Mars Retrograde in 12th House,capricorn,19-03-1961,Amulya,Saidpur,21:55,25.58378845,83.2637704409629
Mercury in 4th House,Jupiter Retrograde in 8th House,Jupiter Retrograde in 8th House,gemini,28-01-1946,Armoghan,Tiruppur ,20:12,10.791526650000002,77.53254662905589
Moon in 10th House,Sun in 6th House,Sun in 6th House,libra,10-08-1955,Gitanshu,Bhilai Nagar ,21:10,21.2011836,81.3352266
Sun in 1st House,Mercury in 10th House,Mercury in 10th House,aquarius,05-03-1971,Sharmila,Cuddalore,20:9,11.52020705,79.33963564750636
Mercury in 6th House,Rahu in 4th House,Uranus in 4th House,cancer,31-07-1989,Jeevika,Mysore ,5:40,12.3051828,76.6553609
Mercury in 10th House,Ketu in 6th House,Neptune in 6th House,scorpio,11-01-1986,Sheetal,Allahabad ,11:36,25.4381302,81.8338005
Mars in 11th House,Moon in 5th House,Moon in 5th House,pisces,02-07-1981,Jodha,Bellary ,4:36,15.1433952,76.9193876
Saturn in 2nd House,Venus Retrograde in 3rd House,Venus Retrograde in 3rd House,aries,06-08-1942,Sandeep,Mathura,22:0,27.633333,77.583333
Ketu in 4th House,Ketu Retrograde in 4th House,Neptune Retrograde in 4th House,leo,26-06-1966,Dhruv,Khora ,8:9,22.33815655,77.71555036767253
Venus in 11th House,Sun in 11th House,Sun in 11th House,sagittarius,19-08-1949,Natasha,Bakshpur,8:13,,
Moon in 6th House,Mars in 7th House,Mars in 7th House,taurus,29-08-1990,Deepanshu,Patna ,10:9,25.6093239,85.1235252
Venus in 3rd House,Mars in 7th House,Mars in 7th House,virgo,05-05-1989,Chandresh,Gondiya ,9:55,21.1456285,80.26838674856234
Moon in 12th House,Mercury in 8th House,Mercury in 8th House,capricorn,08-09-1975,Karmendra,Kalol ,4:46,22.6103179,73.4617061
Jupiter in 3rd House,Saturn Retrograde in 1st House,Saturn Retrograde in 1st House,gemini,15-08-1956,Ganesh,Raichur,5:18,16.054719400000003,76.90036472411589
Sun in 12th House,Saturn Retrograde in 4th House,Saturn Retrograde in 4th House,libra,05-06-1993,Deep,Ujjain ,19:30,23.1885131,75.7716562
Saturn in 1st House,Saturn in 11th House,Saturn in 11th House,aquarius,02-01-1989,Manisha,Roorkee ,14:21,29.8693496,77.8902124
Moon in 2nd House,Venus Retrograde in 10th House,Venus Retrograde in 10th House,cancer,06-09-1959,Kashish,Bamanpuri,4:36,22.30521865,75.93472404565608
Rahu in 10th House,Jupiter in 2nd House,Jupiter in 2nd House,scorpio,31-05-1995,Akshita,Mahbubnagar ,4:27,16.7434538,77.9923191
Jupiter in 1st House,Moon in 7th House,Moon in 7th House,pisces,05-03-1976,Havya,Kanpur ,21:41,26.4609135,80.3217588
Jupiter in 5th House,Rahu Retrograde in 8th House,Uranus Retrograde in 8th House,aries,16-07-1989,Apsara,Kavaratti,14:43,10.55905,72.63656879807692
Moon in 3rd House,Saturn Retrograde in 6th House,Saturn Retrograde in 6th House,leo,15-03-1947,Iqra,Jagadhri ,0:48,30.1532045,77.30119568916503
Venus in 6th House,Mars Retrograde in 12th House,Mars Retrograde in 12th House,sagittarius,11-02-1964,Aparsha,Tiruvannamalai,14:26,12.2343228,79.0761989
Venus in 5th House,Mercury in 4th House,Mercury in 4th House,taurus,10-01-1966,Elavarasi,Rohtak ,9:41,28.9010899,76.5801935
Mercury in 9th House,Jupiter in 6th House,Jupiter in 6th House,virgo,24-07-1953,Abhinav,Lakhimpur ,15:50,27.17633555,94.199293173902
Mercury in 11th House,Mercury Retrograde in 2nd House,Mercury Retrograde in 2nd House,capricorn,05-05-1994,Aishwarya,Panaji,6:1,15.4989946,73.8282141
Saturn in 1st House,Rahu in 2nd House,Uranus in 2nd House,gemini,02-09-1955,Aarti,Budaun,3:1,28.116667,78.983333
Ketu in 6th House,Ketu in 10th House,Neptune in 10th House,libra,07-01-1956,Adarsh,Hapur ,23:2,28.73945915,77.83517038273197
Mars in 5th House,Mercury Retrograde in 6th House,Mercury Retrograde in 6th House,aquarius,20-07-1969,Kiranpreet,Hathras ,5:37,27.5724324,78.11162088731544
Ketu in 12th House,Mars in 1st House,Mars in 1st House,cancer,02-02-1949,Annanya,Gaya,9:31,24.7964355,85.0079563
Jupiter in 6th House,Mercury in 12th House,Mercury in 12th House,scorpio,04-04-1971,Jigishu,Rajapalaiyam,14:15,9.4522179,77.5607781
Sun in 12th House,Venus in 7th House,Venus in 7th House,pisces,20-09-1945,Harini,Saharanpur,3:33,29.9856799,77.50406459058038
Moon in 10th House,Sun in 3rd House,Sun in 3rd House,aries,19-08-1977,Harbans,Allahabad,9:30,25.4381302,81.8338005
Sun in 2nd House,Saturn Retrograde in 9th House,Saturn Retrograde in 9th House,leo,17-06-1950,Gurbani,Sultan Pur Majra ,1:49,,
Mars Retrograding,Venus Retrograde in 6th House,Venus Retrograde in 6th House,sagittarius,09-08-1980,Dheeraj,Munger ,6:58,25.2202864,86.51614835791698
Saturn Retrograding,Saturn in 4th House,Saturn in 4th House,taurus,20-06-1987,Prashant,Bally ,3:8,22.6469581,88.343612
Venus in 4th House,Moon in 5th House,Moon in 5th House,virgo,25-08-1955,Anika,Nagercoil,10:36,8.1880471,77.4290492
Rahu in 3rd House,Mars in 10th House,Mars in 10th House,capricorn,25-03-1985,Madhav,Bharatpur ,18:6,27.0246959,77.29201163357268
Venus in 11th House,Mercury Retrograde in 5th House,Mercury Retrograde in 5th House,gemini,07-11-1987,Elamathi,Hoshiarpur ,15:32,31.60929415,75.84597544153354
Rahu in 12th House,Mercury Retrograde in 5th House,Mercury Retrograde in 5th House,libra,06-08-1971,Arman,Valsad ,9:1,20.43219565,73.14098929730321
Mars in 9th House,Mercury Retrograde in 8th House,Mercury Retrograde in 8th House,aquarius,13-07-2000,Debesh,Sehore ,17:52,23.115004149999997,77.06653558236647
Moon in 1st House,Venus in 5th House,Venus in 5th House,cancer,14-09-1995,Gopal,Raurkela Town ,5:32,,
Moon in 5th House,Jupiter in 6th House,Jupiter in 6th House,scorpio,31-12-1991,Kunal,Gwalior ,0:5,26.2037247,78.1573628
Ketu in 10th House,Mercury in 8th House,Mercury in 8th House,pisces,24-02-1942,Rajan,Sultanpur ,7:40,26.260473150000003,82.23805321467546
Ketu in 10th House,Rahu in 12th House,Uranus in 12th House,aries,30-03-1985,Eesha,Imphal ,2:21,24.7991162,93.9364419
Venus in 9th House,Ketu Retrograde in 2nd House,Neptune Retrograde in 2nd House,leo,12-03-1958,Alka,Neyveli ,15:4,11.535987,79.4824392
Sun in 2nd House,Rahu Retrograde in 6th House,Uranus Retrograde in 6th House,sagittarius,26-11-1975,Surendra,Dabgram ,11:20,,
Jupiter in 3rd House,Venus in 4th House,Venus in 4th House,taurus,12-10-1955,Charulata,Suryapet ,4:22,17.08001385,79.7925329742427
Ketu in 6th House,Venus in 6th House,Venus in 6th House,virgo,15-10-1974,Mala,Dimapur ,14:27,25.911744,93.721703
Saturn in 9th House,Rahu Retrograde in 9th House,Uranus Retrograde in 9th House,capricorn,12-09-1981,Aahana,Kinnaur,6:34,31.59301295,78.32814168568953
Rahu in 7th House,Ketu in 5th House,Neptune in 5th House,gemini,20-02-1958,Ishya,Bharauri,2:53,,
Mercury in 11th House,Venus Retrograde in 6th House,Venus Retrograde in 6th House,libra,14-03-1957,Aayansh,Kolhapur ,2:59,16.7028412,74.2405329
Mars in 1st House,Saturn in 1st House,Saturn in 1st House,aquarius,08-03-1953,Lakshmika,Kanyakumari,21:50,8.079252,77.5499338
Saturn in 11th House,Mercury in 3rd House,Mercury in 3rd House,cancer,27-08-1950,Harshita,Bijapur ,23:44,16.8269911,75.7175387
Venus Retrograding,Ketu Retrograde in 10th House,Neptune Retrograde in 10th House,scorpio,19-09-1951,Anvit,Kumarakom,2:6,9.5949953,76.4302599
Moon in 10th House,Mars Retrograde in 2nd House,Mars Retrograde in 2nd House,pisces,17-06-2001,Ekaja,Chandigarh ,12:48,30.7334421,76.7797143
Rahu in 8th House,Saturn Retrograde in 11th House,Saturn Retrograde in 11th House,aries,01-03-1948,Adhyantika,Srisailam,18:1,16.0737808,78.8727065
Venus Retrograding,Jupiter in 7th House,Jupiter in 7th House,leo,16-10-1995,Anusha,Jalpaiguri ,14:37,26.62628045,88.73344851670664
Ketu in 9th House,Rahu Retrograde in 1st House,Uranus Retrograde in 1st House,sagittarius,01-01-1969,Kayalvizhi,Palanpur ,10:14,24.1709794,72.4366375
Sun in 1st House,Mars in 4th House,Mars in 4th House,taurus,21-08-1962,Abhigya,Santipur ,22:46,22.2736935,88.478716
Sun in 12th House,Mars in 9th House,Mars in 9th House,virgo,05-04-1970,Amara,Sitapur ,16:32,27.502674749999997,80.833513937751
Moon in 2nd House,Rahu in 7th House,Uranus in 7th House,capricorn,13-03-1965,Parul,Medinipur ,8:42,22.4207025,87.3269963
Rahu in 2nd House,Ketu Retrograde in 5th House,Neptune Retrograde in 5th House,gemini,27-02-1959,Anjali,Kufri,19:28,31.1885191,77.027818
